Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2010-01-04,93.67527770996094,26.68132972717285,37.09000015258789,133.89999389648438,18.704999923706055,,312.20477294921875,15.410907745361328,24.5250186920166,21.993276596069336,36.19462585449219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,93.9232406616211,26.72746467590332,37.70000076293945,134.69000244140625,18.625,,310.8299255371094,15.403523445129395,24.532941818237305,21.966726303100586,37.590240478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,93.9893569946289,26.302330017089844,37.619998931884766,132.25,18.592500686645508,,302.9942932128906,15.351856231689453,24.38237762451172,21.648107528686523,37.939144134521484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,94.38613891601562,26.253704071044922,36.88999938964844,130.0,18.510000228881836,,295.94073486328125,15.204244613647461,24.128808975219727,21.577302932739258,37.498863220214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,94.7002182006836,26.42824935913086,36.689998626708984,133.52000427246094,18.537500381469727,,299.8859558105469,15.373997688293457,24.29521369934082,21.84281349182129,37.590240478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,94.83246612548828,26.195114135742188,36.209999084472656,130.30999755859375,18.412500381469727,,299.4326477050781,15.462570190429688,23.98617935180664,21.851667404174805,37.24134063720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,93.9480209350586,25.897146224975586,35.65999984741211,127.3499984741211,17.072500228881836,,294.13751220703125,15.211628913879395,23.827693939208984,21.73660659790039,37.0751953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,94.74153900146484,26.262434005737305,36.279998779296875,129.11000061035156,17.125,,292.4488220214844,15.469947814941406,24.049570083618164,21.949024200439453,37.748077392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,94.99776458740234,26.110340118408203,35.900001525878906,127.3499984741211,17.297500610351562,,293.82366943359375,15.853739738464355,24.532941818237305,22.472251892089844,39.4178352355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,93.93148803710938,25.67397689819336,35.869998931884766,127.13999938964844,17.157499313354492,,288.91705322265625,15.351856231689453,24.453693389892578,22.383575439453125,38.14682388305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,95.1052474975586,26.80974769592285,36.95000076293945,127.61000061035156,17.375,,292.71282958984375,15.536376953125,24.64388084411621,22.463375091552734,38.78648376464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,94.13815307617188,26.397085189819336,36.4900016784668,125.77999877929688,17.137500762939453,,289.1213073730469,15.558521270751953,24.23974609375,22.22393798828125,37.36594772338867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,92.32795715332031,25.94077491760254,35.81999969482422,126.62000274658203,16.719999313354492,,290.4014892578125,15.38138198852539,23.780155181884766,22.019968032836914,36.501991271972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,90.26979064941406,24.65414810180664,34.380001068115234,121.43000030517578,16.135000228881836,,273.9780578613281,14.694976806640625,22.94812774658203,21.416927337646484,34.54148864746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,90.73267364501953,25.317411422729492,34.15999984741211,120.30999755859375,16.032499313354492,,268.99176025390625,14.997587203979492,23.233394622802734,21.310508728027344,34.8903923034668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,90.35244750976562,25.675222396850586,33.939998626708984,119.4800033569336,16.352500915527344,,270.1972351074219,14.761404991149902,23.37602424621582,21.177478790283203,39.28491973876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,90.78226470947266,25.917091369628906,33.13999938964844,122.75,16.350000381469727,,270.037841796875,14.938541412353516,23.510740280151367,21.159748077392578,38.76156234741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,89.74078369140625,24.846145629882812,32.88999938964844,126.02999877929688,16.040000915527344,,266.14739990234375,14.702357292175293,23.106603622436523,20.813880920410156,38.47080993652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,88.76542663574219,23.944765090942383,32.29999923706055,125.41000366210938,15.887499809265137,,263.98052978515625,14.318562507629395,22.330047607421875,20.45027732849121,37.7231559753418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,90.14580535888672,24.277633666992188,32.47999954223633,118.87000274658203,16.295000076293945,,265.5147705078125,14.473555564880371,22.512296676635742,20.592174530029297,37.864383697509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,91.23685455322266,24.418516159057617,32.97999954223633,118.12000274658203,16.264999389648438,,264.5683288574219,14.694976806640625,22.551925659179688,21.071060180664062,37.914222717285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,90.78226470947266,24.83866310119629,32.97999954223633,119.0999984741211,16.405000686645508,,269.40020751953125,14.641407012939453,22.686628341674805,21.06219482421875,38.45419692993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,87.98019409179688,23.943513870239258,32.2400016784668,115.94000244140625,15.607500076293945,,262.40643310546875,14.150383949279785,22.06062889099121,20.494617462158203,36.560142517089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,88.16202545166016,24.368648529052734,32.77000045776367,117.38999938964844,15.520000457763672,,264.65301513671875,14.485170364379883,22.203266143798828,20.884824752807617,36.88412857055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,87.52556610107422,24.201583862304688,32.04999923706055,116.83000183105469,15.529999732971191,,265.73895263671875,14.395898818969727,21.965539932250977,20.503494262695312,36.759517669677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,88.62490844726562,24.459651947021484,32.310001373291016,118.02999877929688,16.165000915527344,,267.2184143066406,14.619089126586914,22.19533920288086,20.849353790283203,37.939144134521484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,88.45132446289062,24.326265335083008,32.7599983215332,117.36000061035156,16.1825008392334,,266.22711181640625,14.648847579956055,22.17949104309082,20.494617462158203,37.73977279663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,89.37710571289062,24.76883888244629,32.63999938964844,120.08999633789062,16.489999771118164,,267.198486328125,14.924116134643555,22.282506942749023,20.707456588745117,38.58711242675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,89.30269622802734,24.98204231262207,31.450000762939453,119.66000366210938,16.272499084472656,,265.5646057128906,15.199394226074219,22.131946563720703,20.760671615600586,38.6618766784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,90.70787048339844,25.358552932739258,31.809999465942383,117.52999877929688,16.549999237060547,,269.6393127441406,15.415139198303223,22.569808959960938,21.115402221679688,39.1353874206543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,91.13770294189453,25.252582550048828,32.33000183105469,116.30999755859375,16.69499969482422,,268.10009765625,15.370503425598145,22.760879516601562,21.44353485107422,39.37630081176758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,91.67498016357422,25.299951553344727,33.2400016784668,118.08000183105469,17.112499237060547,,270.5957336425781,15.504416465759277,23.063396453857422,21.745052337646484,40.09071731567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,91.86507415771484,25.14286994934082,33.880001068115234,117.5199966430664,17.229999542236328,,269.3703308105469,15.489542007446289,22.9041690826416,21.567684173583984,40.29009246826172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,91.88162994384766,24.98702621459961,33.70000076293945,118.01000213623047,17.260000228881836,,270.38653564453125,15.526738166809082,22.872325897216797,22.00223159790039,40.182098388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,90.76573181152344,24.56812286376953,33.439998626708984,117.23999786376953,17.059999465942383,,266.53594970703125,15.169631958007812,22.553882598876953,21.709577560424805,40.00764846801758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,91.60057067871094,25.016948699951172,34.54999923706055,119.72000122070312,17.360000610351562,,264.74267578125,15.400262832641602,22.7927188873291,21.966758728027344,40.539310455322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,91.47660827636719,25.184011459350586,34.560001373291016,118.19999694824219,17.002500534057617,,262.2320861816406,15.348187446594238,22.76883316040039,22.055442810058594,40.771915435791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,91.53445434570312,25.51065444946289,34.650001525878906,118.4000015258789,16.987499237060547,,262.4164123535156,15.273792266845703,22.82456398010254,21.860342025756836,41.12912368774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
